id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
116191960216926976,2026-03-08,2026-03-08 05:43:31.705000+00:00,Rich Goldberg was GREAT on Mark Levin tonight. Two guys who really get it! Thank you both. President DJT,False,False,23888,4241,1097
116191986534889072,2026-03-08,2026-03-08 05:50:13.285000+00:00,"PASS THE SAVE AMERICA ACT, NOW. It’s all people care about!!!",False,False,46625,11835,3896
116193527873859168,2026-03-08,2026-03-08 12:22:12.252000+00:00,"Great Job by hard working Scott Pressler on Fox & Friends talking about using the Filibuster, or Talking Filibuster, in order to pass THE SAVE AMERICA ACT, an 88% issue with ALL VOTERS. It must be done immediately. It supersedes everything else. MUST GO TO THE FRONT OF THE LINE. I, as President, will not sign other Bills until this is passed, AND NOT THE WATERED DOWN VERSION - GO FOR THE GOLD: MUST SHOW VOTER I.D. & PROOF OF CITIZENSHIP: NO MAIL-IN BALLOTS EXCEPT FOR MILITARY - ILLNESS, DISABILITY, TRAVEL: NO MEN IN WOMEN’S SPORTS: NO TRANSGENDER MUTILIZATION FOR CHILDREN! DO NOT FAIL!!! President DONALD J. TRUMP",False,False,49698,13521,5502
116196014942465376,2026-03-08,2026-03-08 22:54:41.907000+00:00,"Short term oil prices, which will drop rapidly when the destruction of the Iran nuclear threat is over, is a very small price to pay for U.S.A., and World, Safety and Peace. ONLY FOOLS WOULD THINK DIFFERENTLY!President DJT",False,False,40402,9706,6136
116196711651701568,2026-03-09,2026-03-09 01:51:52.849000+00:00,"It’s not the Save Act, it’s The Save America Act! A MUCH better, and more important, name!!! President DJT",False,False,36051,9121,3078
116199384958218032,2026-03-09,2026-03-09 13:11:44.304000+00:00,Great!!! FBI secretly seizes election records from Arizona’s largest county as voting probe expands:  https:// justthenews.com/politics-polic y/elections/monfbi-secretly-seizes-election-records-arizonas-largest-county-voting,False,True,20930,6200,1339
116199640636892672,2026-03-09,2026-03-09 14:16:45.612000+00:00,"Australia is making a terrible humanitarian mistake by allowing the Iran National Woman’s Soccer team to be forced back to Iran, where they will most likely be killed. Don’t do it, Mr. Prime Minister, give ASYLUM. The U.S. will take them if you won’t. Thank you for your attention to this matter. President DONALD J. TRUMP",False,False,50748,12765,4392
116199696068251040,2026-03-09,2026-03-09 14:30:51.497000+00:00,ASYLUM!,False,False,21746,6584,1742
116200028617921776,2026-03-09,2026-03-09 15:55:25.773000+00:00,"I just spoke to Prime Minister Anthony Albanese, of Australia, concerning the Iranian National Women’s Soccer Team. He’s on it! Five have already been taken care of, and the rest are on their way. Some, however, feel they must go back because they are worried about the safety of their families, including threats to those family members if they don’t return. In any event, the Prime Minister is doing a very good job having to do with this rather delicate situation. God bless Australia! President DONALD J. TRUMP",False,False,27033,6133,1803
116200217053294624,2026-03-09,2026-03-09 16:43:21.068000+00:00,"Many important meetings and phone calls taking place today while I am at Trump National Doral, in Miami. Additionally, I will be going to Speaker Mike Johnson’s (who is doing a fantastic job!) fundraising event, at 4 P.M., and then, prior to leaving for D.C., I will hold a News Conference from a Doral Ballroom at approximately 5:30 P.M. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,24464,5050,1271
116200253375013424,2026-03-09,2026-03-09 16:52:35.295000+00:00,"THE SAVE AMERICA ACT! 1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!). 2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE. 3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!). 4. NO MEN IN WOMEN’S SPORTS. 5. NO TRANSGENDER MUTILATION SURGERY FOR CHILDREN.",False,False,36665,10296,3170
116200371638821376,2026-03-09,2026-03-09 17:22:39.820000+00:00,"Kim Clement prophesying about Donald Trump, 2007: https://www. youtube.com/watch?v=eFfFtq1flj Y",False,True,25221,8680,2412
116200375013104800,2026-03-09,2026-03-09 17:23:31.305000+00:00,Donald’s Bible:  https:// youtu.be/SSL7_QV4960?feature=s hared,False,True,20628,6581,1981
116201913738494768,2026-03-09,2026-03-09 23:54:50.395000+00:00,Nolte: Cassidy ‘Trump Attacked Secret Service Agent’ Hutchinson Referred for Criminal Charges:  https://www. breitbart.com/politics/2026/03 /06/nolte-cassidy-trump-attacked-secret-service-agent-hutchinson-referred-for-criminal-charges/,False,True,20953,5745,1764
116202053313332960,2026-03-10,2026-03-10 00:30:20.135000+00:00,52% of US Likely Voters support Trump’s decision to strike Iran: Poll:  https:// justthenews.com/politics-polic y/polling/52-us-likely-voters-support-trumps-decision-strike-iran-poll,False,True,24029,5133,2218
116202054617775184,2026-03-10,2026-03-10 00:30:40.041000+00:00,"If Iran does anything that stops the flow of Oil within the Strait of Hormuz, they will be hit by the United States of America TWENTY TIMES HARDER than they have been hit thus far. Additionally, we will take out easily destroyable targets that will make it virtually impossible for Iran to ever be built back, as a Nation, again — Death, Fire, and Fury will reign upon them — But I hope, and pray, that it does not happen! This is a gift from the United States of America to China, and all of those Nations that heavily use the Hormuz Strait. Hopefully, it is a gesture that will be greatly appreciated. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,37388,9292,5494
116206229876653280,2026-03-10,2026-03-10 18:12:29.501000+00:00,"I’m working with Governor Gretchen Whitmer on trying to save The Great Lakes from the rather violent and destructive Asian Carp, which is rapidly taking over Lake Michigan, and all of the beautiful surrounds. I’ll be asking other Governors to join into this fight, including those of Illinois, Wisconsin, Minnesota, Pennsylvania, Ohio, Indiana, New York and, of course, the future Governor of Canada, Mark Carney, who I know will be happy to contribute to this worthy cause. Separately, I am also working to save The Great Salt Lake, in Utah, which, in a short period of time, if nothing is done, will have no water. This is on top of everything else I am doing. Only “TRUMP” CAN DO IT! President DONALD J. TRUMP",False,False,19461,4999,1926
116206683370194688,2026-03-10,2026-03-10 20:07:49.233000+00:00,"If Iran has put out any mines in the Hormuz Strait, and we have no reports of them doing so, we want them removed, IMMEDIATELY! If for any reason mines were placed, and they are not removed forthwith, the Military consequences to Iran will be at a level never seen before. If, on the other hand, they remove what may have been placed, it will be a giant step in the right direction! Additionally, we are using the same Technology and Missile capabilities deployed against Drug Traffickers to permanently eliminate any boat or ship attempting to mine the Hormuz Strait. They will be dealt with quickly and violently. BEWARE! President DONALD J. TRUMP",False,False,41356,9450,2670
116206732840510464,2026-03-10,2026-03-10 20:20:24.052000+00:00,"I am pleased to report that within the last few hours, we have hit, and completely destroyed, 10 inactive mine laying boats and/or ships, with more to follow! President DONALD J. TRUMP",False,False,28123,6355,2017
116206958726200848,2026-03-10,2026-03-10 21:17:50.795000+00:00,"America is returning to REAL ENERGY DOMINANCE! Today I am proud to announce that America First Refining is opening the FIRST new U.S. Oil Refinery in 50 YEARS in Brownsville, Texas. THIS IS A HISTORIC $300 BILLION DOLLAR DEAL — THE BIGGEST IN U.S. HISTORY, A MASSIVE WIN for American Workers, Energy, and the GREAT People of South Texas! Thank you to our partners in India, and their largest privately held Energy Company, Reliance, for this tremendous Investment. It is because of our America First Agenda, streamlining Permits, and lowering Taxes, that have attracted Billions of Dollars in Deals coming back to our Nation. A new Refinery at the Port of Brownsville, will fuel U.S. Markets, strengthen our National Security, boost American Energy production, deliver Billions of Dollars in Economic impact, and will be THE CLEANEST REFINERY IN THE WORLD. It will power Global Exports, and bring THOUSANDS of long overdue Jobs and Growth to a Region that deserves it. This is what AMERICAN ENERGY DOMINANCE looks like. AMERICA FIRST, ALWAYS!",False,False,24573,6331,1327
116206971915527872,2026-03-10,2026-03-10 21:21:12.049000+00:00,"Just two of the many brutal criminals we have captured in Memphis, making it 50% safer than it was just two months ago — More to follow!",False,False,19867,4963,1251
116207676745815872,2026-03-11,2026-03-11 00:20:26.972000+00:00,"One of the many criminals picked up in Memphis, Tennessee. He will not be allowed to kill again!",False,False,14759,3630,577
116207697653886880,2026-03-11,2026-03-11 00:25:46.006000+00:00,"The incredible people of Kentucky’s 4th Congressional District, who want desperately to get rid of Thomas Massie, the Worst “Republican” Congressman we have had in many years, gave us a mandate to, MAKE AMERICA GREAT AGAIN! The person that will help us do the job, and do it right, is Navy SEAL, Army Ranger, Fifth Generation Kentucky Farmer, and American Hero, Captain Ed Gallrein, a true Patriot. Today, Ed, who also happens to be central casting, officially filed to run for Congress. I have heard that there are other Candidates exploring a run for this seat, but I am asking all MAGA Warriors to rally behind Captain Ed Gallrein, the Candidate who is, far and away, best positioned to DEFEAT Third Rate Congressman Thomas Massie, a Weak and Pathetic RINO from the beautiful Commonwealth of Kentucky, a place I love, and won BIG, ALL THREE TIMES.   A Brave Combat Veteran, Ed knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. He is a big fan of our recent attack on Nicolas Maduro, the Dictator of Venezuela. Additionally, as a very successful Businessman, Ed knows how to Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Support our Amazing Farmers and American Agriculture, Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.   Captain Ed Gallrein has my Complete and Total Endorsement against “Congressman” Thomas Massie — He only votes AGAINST the Republican Party, making life very easy for the Radical Left. Unlike “lightweight” Congressman Massie, a true hater of Israel, and a totally ineffective LOSER who has failed us so badly, CAPTAIN ED GALLREIN IS A WINNER WHO WILL NOT LET KENTUCKY DOWN!",False,False,18857,5093,1052
116207821606085248,2026-03-11,2026-03-11 00:57:17.335000+00:00,52% of US Likely Voters support Trump’s decision to strike Iran: Poll:  https:// justthenews.com/politics-polic y/polling/52-us-likely-voters-support-trumps-decision-strike-iran-poll,False,True,17230,3898,1385
116207822892067200,2026-03-11,2026-03-11 00:57:36.958000+00:00,Trump targeted by four FBI code-named counterintel probes that ensnared hundreds of Americans:  https:// justthenews.com/government/fed eral-agencies/trump-targeted-four-consecutive-fbi-counterintel-probes-ensnaring,False,True,13601,4019,847
116208344727934832,2026-03-11,2026-03-11 03:10:19.503000+00:00,THE SAVE AMERICA ACT is by far the most popular Bill of its kind ever put before Congress! President DJT,False,False,26031,6970,2138
116208389014489568,2026-03-11,2026-03-11 03:21:35.302000+00:00,Trump targeted by four FBI code-named counterintel probes that ensnared hundreds of Americans:  https:// justthenews.com/government/fed eral-agencies/trump-targeted-four-consecutive-fbi-counterintel-probes-ensnaring,False,True,14838,4494,857
116208498011933840,2026-03-11,2026-03-11 03:49:18.471000+00:00,"Congratulations to Clay Fuller, of Georgia’s 14th Congressional District, on getting such a high percentage of the vote with 12 Republicans running. We want to make the next vote “TOO BIG TO RIG.” Clay will be a GREAT Congressman — HE WILL NEVER LET YOU DOWN! President DJT",False,False,20371,4250,933
116210278812822192,2026-03-11,2026-03-11 11:22:11.300000+00:00,Clay Fuller is going to be a fantastic Congressman in representing the Great State of Georgia. Now we have to be careful and finish it off. MAKE AMERICA GREAT AGAIN!!! President DJT,False,False,17219,3786,526
116210369394250272,2026-03-11,2026-03-11 11:45:13.460000+00:00,"I predict that “Representative”Thomas Massie will go down as the WORST Republican Congressman in the long and fabled history of the United States Congress, even worse than Crazy Liz Chaney, Cryin’ Adam Kinzinger, and Marjorie “Traitor” Brown (Remember, Green turns to Brown under stress!). They are all misfits and losers, but Massie, who is running against a great American Patriot in the Kentucky Primary, will hopefully lose BIG. I LOVE KENTUCKY!!! President DJT",False,False,21860,5685,2351
